student_id,admission_no,student_name,gender,dob,class,division,stream,roll_no,academic_year,status,date_of_joining,blood_group,house,parent_name,parent_relation,parent_phone,alternate_phone,parent_email,locality,pincode,transport_opted,route_id,route_name,bus_no,bus_stop,stop_radius_m,pickup_time,drop_time,tuition_fee_annual,transport_fee_annual,total_fee_annual,fee_status,amount_due,attendance_percent,phone_verification,dob_verification,data_confidence
GCS-STU-0909,GCS-2026-1909,Aarav Mohan,Male,2010-11-20,11,Humanities,Humanities,17,2026-27,Inactive,2016-05-23,B+,Jal,Suresh Mohan,Guardian,9000000909,9100000909,aaravmohan909@example.parent,Kayamkulam Town,690506,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Puthuppally,100,07:54 AM,03:28 PM,45500,12000,57500,Paid,0,85,Pending,Pending,Incomplete
GCS-STU-0910,GCS-2026-1910,Lakshmi K S,Female,2010-08-23,11,Humanities,Humanities,18,2026-27,Active,2016-02-07,AB-,Jal,Deepa Shankar,Guardian,9000000910,9100000910,lakshmiks910@example.parent,South Monkuzhy,690526,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Puthiyavila,120,07:26 AM,03:32 PM,45500,12000,57500,Partially Paid,10000,96,Verified,Pending,Needs Review
GCS-STU-0911,GCS-2026-1911,Abhinav Shankar,Male,2010-10-10,11,Humanities,Humanities,19,2026-27,Active,2016-05-05,A-,Prithvi,Biju V S,Mother,9000000911,9100000911,abhinavshankar911@example.parent,Kayamkulam Town,690101,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:52 AM,03:29 PM,45500,12000,57500,Paid,0,99,Pending,Verified,Needs Review
GCS-STU-0912,GCS-2026-1912,Vaiga Raveendran,Female,2010-02-18,11,Commerce,Commerce,33,2026-27,Active,2016-06-18,A-,Akash,Soumya Menon,Father,9000000912,9100000912,vaigaraveendran912@example.parent,South Monkuzhy,690526,No,,,,,,,,45500,0,45500,Pending,45500,88,Pending,Pending,Needs Review
GCS-STU-0913,GCS-2026-1913,Nandan Panicker,Male,2010-12-22,11,Humanities,Humanities,20,2026-27,Active,2016-06-16,B+,Agni,Vineeth Suresh,Guardian,9000000913,9100000913,nandanpanicker913@example.parent,Kayamkulam Town,690506,Yes,R12,Muthukulam Line,KL-29-GCS-12,Choolatheruvu,100,07:30 AM,03:49 PM,45500,12000,57500,Paid,0,95,Pending,Pending,Good
GCS-STU-0914,GCS-2026-1914,Sara K S,Female,2010-02-18,11,Humanities,Humanities,21,2026-27,Active,2016-03-22,AB+,Agni,Manoj Mohan,Mother,9000000914,9100000914,saraks914@example.parent,Oachira,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Bharanikkavu,120,07:42 AM,03:26 PM,45500,12000,57500,Paid,0,98,Pending,Pending,Good
GCS-STU-0915,GCS-2026-1915,Riya George,Female,2010-06-05,11,Commerce,Commerce,34,2026-27,Active,2016-05-15,O+,Jal,Anil V S,Mother,9000000915,9100000915,riyageorge915@example.parent,Haripad,690503,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:48 AM,03:43 PM,45500,9500,55000,Paid,0,96,Pending,Verified,Incomplete
GCS-STU-0916,GCS-2026-1916,Sanjay Thomas,Male,2010-09-16,11,Commerce,Commerce,35,2026-27,Active,2016-02-13,A-,Jal,Sreedevi Unnikrishnan,Mother,9000000916,9100000916,sanjaythomas916@example.parent,Muthukulam,690526,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:06 AM,03:41 PM,45500,16500,62000,Paid,0,93,Pending,Verified,Incomplete
GCS-STU-0917,GCS-2026-1917,Joel Mathew,Male,2010-09-21,11,Commerce,Commerce,36,2026-27,Active,2016-01-06,AB+,Prithvi,Priya Raveendran,Mother,9000000917,9100000917,joelmathew917@example.parent,Pullikkanakku,690101,No,,,,,,,,45500,0,45500,Paid,0,96,Pending,Verified,Good
GCS-STU-0918,GCS-2026-1918,Akshay Babu,Male,2010-05-10,11,Commerce,Commerce,37,2026-27,Active,2016-03-22,B-,Jal,Arun Panicker,Mother,9000000918,9100000918,akshaybabu918@example.parent,South Monkuzhy,690526,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:27 AM,03:51 PM,45500,12000,57500,Partially Paid,3500,91,Verified,Verified,Needs Review
GCS-STU-0919,GCS-2026-1919,Kalyani Nair,Female,2010-01-25,11,Commerce,Commerce,38,2026-27,Active,2016-05-28,O-,Prithvi,Rajesh Kumar,Father,9000000919,9100000919,kalyaninair919@example.parent,Kattanam,690101,No,,,,,,,,45500,0,45500,Pending,45500,93,Verified,Pending,Incomplete
GCS-STU-0920,GCS-2026-1920,Abhiram Das,Male,2010-10-05,11,Humanities,Humanities,22,2026-27,Active,2016-06-01,A-,Jal,Latha A,Father,9000000920,9100000920,abhiramdas920@example.parent,Mavelikkara,690506,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Kandalloor,120,07:07 AM,03:26 PM,45500,9500,55000,Paid,0,87,Verified,Pending,Needs Review
GCS-STU-0921,GCS-2026-1921,Adithyan Raj,Male,2010-05-19,11,Commerce,Commerce,39,2026-27,Active,2016-03-14,AB+,Akash,Jaya Unnikrishnan,Father,9000000921,9100000921,adithyanraj921@example.parent,Oachira,690537,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:29 AM,03:34 PM,45500,9500,55000,Paid,0,88,Verified,Pending,Needs Review
GCS-STU-0922,GCS-2026-1922,Aleena Varma,Female,2010-03-12,11,Humanities,Humanities,23,2026-27,Active,2016-03-08,B-,Akash,Santhosh Shankar,Mother,9000000922,9100000922,aleenavarma922@example.parent,Pullikkanakku,690503,No,,,,,,,,45500,0,45500,Paid,0,99,Pending,Pending,Needs Review
GCS-STU-0923,GCS-2026-1923,Hanna Unnikrishnan,Female,2010-12-17,11,Humanities,Humanities,24,2026-27,Active,2016-02-18,B-,Akash,Priya Mohan,Father,9000000923,9100000923,hannaunnikrishnan923@example.parent,Chettikulangara,690511,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,2nd Mile,100,07:10 AM,03:33 PM,45500,14500,60000,Paid,0,93,Pending,Pending,Good
GCS-STU-0924,GCS-2026-1924,Kiran Nambiar,Male,2010-11-02,11,Humanities,Humanities,25,2026-27,Active,2016-04-08,B+,Jal,Suresh Nair,Mother,9000000924,9100000924,kirannambiar924@example.parent,Kayamkulam Town,690101,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Vavvakkavu Junction,100,07:54 AM,03:42 PM,45500,12000,57500,Partially Paid,3500,91,Pending,Pending,Incomplete
GCS-STU-0925,GCS-2026-1925,Hanna Mohan,Female,2010-03-29,11,Commerce,Commerce,40,2026-27,Active,2016-01-13,A-,Akash,Pradeep George,Mother,9000000925,9100000925,hannamohan925@example.parent,Kattanam,690526,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Cheppad Junction,120,07:10 AM,03:53 PM,45500,14500,60000,Paid,0,86,Verified,Pending,Good
GCS-STU-0926,GCS-2026-1926,Hari Unnikrishnan,Male,2010-11-03,11,Commerce,Commerce,41,2026-27,Active,2016-03-25,B+,Akash,Anil Prasad,Mother,9000000926,9100000926,hariunnikrishnan926@example.parent,Haripad,690506,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Bharanikkavu,120,07:52 AM,03:43 PM,45500,12000,57500,Pending,57500,87,Pending,Verified,Needs Review
GCS-STU-0927,GCS-2026-1927,Nila P R,Female,2010-10-20,11,Commerce,Commerce,42,2026-27,Active,2016-01-08,B-,Agni,Shaji Kumar,Guardian,9000000927,9100000927,nilapr927@example.parent,Krishnapuram,690101,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:10 AM,03:29 PM,45500,14500,60000,Paid,0,90,Verified,Verified,Needs Review
GCS-STU-0928,GCS-2026-1928,Rohit Varma,Male,2010-09-17,11,Humanities,Humanities,26,2026-27,Active,2016-01-10,AB+,Prithvi,Sindhu S,Mother,9000000928,9100000928,rohitvarma928@example.parent,Thamarakulam,690537,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kayamkulam Lake Road,120,07:25 AM,03:36 PM,45500,12000,57500,Paid,0,87,Pending,Pending,Needs Review
GCS-STU-0929,GCS-2026-1929,Sana Joseph,Female,2010-04-19,11,Humanities,Humanities,27,2026-27,Active,2016-05-19,A-,Akash,Jaya Mohan,Mother,9000000929,9100000929,sanajoseph929@example.parent,Thamarakulam,690101,No,,,,,,,,45500,0,45500,Pending,45500,90,Pending,Pending,Needs Review
GCS-STU-0930,GCS-2026-1930,Meera R,Female,2010-09-03,11,Humanities,Humanities,28,2026-27,Active,2016-03-08,B-,Jal,Shaji R,Father,9000000930,9100000930,meerar930@example.parent,Muthukulam,690526,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,2nd Mile,100,07:41 AM,03:41 PM,45500,16500,62000,Paid,0,96,Pending,Pending,Needs Review
GCS-STU-0931,GCS-2026-1931,Yadu George,Male,2010-10-22,11,Commerce,Commerce,43,2026-27,Active,2016-05-08,O-,Prithvi,Anitha P R,Father,9000000931,9100000931,yadugeorge931@example.parent,South Monkuzhy,690526,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:43 AM,03:51 PM,45500,14500,60000,Paid,0,93,Pending,Verified,Incomplete
GCS-STU-0932,GCS-2026-1932,Parvathy Prasad,Female,2010-09-21,11,Commerce,Commerce,44,2026-27,Active,2016-05-12,AB-,Akash,Deepa Panicker,Guardian,9000000932,9100000932,parvathyprasad932@example.parent,Muthukulam,690503,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Vavvakkavu,120,07:53 AM,03:58 PM,45500,16500,62000,Paid,0,88,Verified,Verified,Good
GCS-STU-0933,GCS-2026-1933,Arjun Das,Male,2010-10-26,11,Commerce,Commerce,45,2026-27,Active,2016-02-10,B-,Jal,Shaji R,Father,9000000933,9100000933,arjundas933@example.parent,Chettikulangara,690537,No,,,,,,,,45500,0,45500,Pending,45500,94,Pending,Pending,Needs Review
GCS-STU-0934,GCS-2026-1934,Sanjay Prasad,Male,2010-04-16,11,Humanities,Humanities,29,2026-27,Active,2016-06-07,A+,Prithvi,Vishnu Varma,Guardian,9000000934,9100000934,sanjayprasad934@example.parent,Haripad,690503,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kappil East,100,07:53 AM,03:52 PM,45500,16500,62000,Concession Applied,3500,87,Verified,Verified,Incomplete
GCS-STU-0935,GCS-2026-1935,Sana Babu,Female,2010-02-10,11,Commerce,Commerce,46,2026-27,Active,2016-06-19,B+,Agni,Rakesh Mohan,Mother,9000000935,9100000935,sanababu935@example.parent,Chettikulangara,690526,No,,,,,,,,45500,0,45500,Paid,0,85,Pending,Pending,Good
GCS-STU-0936,GCS-2026-1936,Kalyani Shankar,Female,2010-10-27,11,Commerce,Commerce,47,2026-27,Active,2016-01-25,AB-,Agni,Sunil Raj,Guardian,9000000936,9100000936,kalyanishankar936@example.parent,Kattanam,690502,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Charummoodu,120,07:13 AM,03:50 PM,45500,14500,60000,Pending,60000,84,Verified,Verified,Incomplete
GCS-STU-0937,GCS-2026-1937,Sanjay George,Male,2010-02-10,11,Commerce,Commerce,48,2026-27,Active,2016-03-12,A-,Prithvi,Rajesh Raj,Guardian,9000000937,9100000937,sanjaygeorge937@example.parent,Mavelikkara,690537,Yes,R12,Muthukulam Line,KL-29-GCS-12,Cheppad Railway Stop,100,07:41 AM,03:28 PM,45500,16500,62000,Paid,0,94,Verified,Verified,Good
GCS-STU-0938,GCS-2026-1938,Malavika Menon,Female,2010-03-11,11,Commerce,Commerce,49,2026-27,Active,2016-04-05,AB-,Agni,Biju Kumar,Father,9000000938,9100000938,malavikamenon938@example.parent,Kattanam,690526,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Oachira Temple Junction,120,07:51 AM,03:50 PM,45500,14500,60000,Partially Paid,10000,91,Verified,Pending,Good
GCS-STU-0939,GCS-2026-1939,Sreeram Nair,Male,2010-11-17,11,Humanities,Humanities,30,2026-27,Active,2016-06-11,AB+,Jal,Santhosh Babu,Father,9000000939,9100000939,sreeramnair939@example.parent,Muthukulam,690101,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:41 AM,03:36 PM,45500,14500,60000,Paid,0,95,Pending,Verified,Good
GCS-STU-0940,GCS-2026-1940,Keerthana Raj,Female,2010-07-21,11,Commerce,Commerce,50,2026-27,Active,2016-04-01,B+,Jal,Latha Thomas,Guardian,9000000940,9100000940,keerthanaraj940@example.parent,Mavelikkara,690101,No,,,,,,,,45500,0,45500,Partially Paid,10000,84,Pending,Verified,Needs Review
GCS-STU-0941,GCS-2026-1941,Aravind Nair,Male,2009-10-22,12,Commerce,Commerce,1,2026-27,Active,2015-06-28,A+,Prithvi,Vishnu George,Father,9000000941,9100000941,aravindnair941@example.parent,Haripad,690526,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Puthuppally,100,07:53 AM,03:42 PM,45500,14500,60000,Pending,60000,98,Pending,Pending,Needs Review
GCS-STU-0942,GCS-2026-1942,Rayan Nambiar,Male,2009-05-02,12,Commerce,Commerce,2,2026-27,Active,2015-01-15,O+,Prithvi,Nisha K S,Father,9000000942,9100000942,rayannambiar942@example.parent,Thamarakulam,690101,No,,,,,,,,45500,0,45500,Paid,0,87,Verified,Pending,Needs Review
GCS-STU-0943,GCS-2026-1943,Vishnu Unnikrishnan,Male,2009-04-17,12,Commerce,Commerce,3,2026-27,Active,2015-06-12,B-,Prithvi,Anitha Panicker,Father,9000000943,9100000943,vishnuunnikrishnan943@example.parent,Mavelikkara,690503,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Oachira Temple Junction,120,07:53 AM,03:55 PM,45500,12000,57500,Paid,0,98,Verified,Pending,Good
GCS-STU-0944,GCS-2026-1944,Sreeram Nair,Male,2009-11-06,12,Commerce,Commerce,4,2026-27,Active,2015-04-05,O-,Akash,Rajesh Thomas,Father,9000000944,9100000944,sreeramnair944@example.parent,Pullikkanakku,690503,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Kandalloor,120,07:09 AM,03:35 PM,45500,16500,62000,Partially Paid,5000,91,Verified,Verified,Incomplete
GCS-STU-0945,GCS-2026-1945,Sreya Das,Female,2009-03-10,12,Commerce,Commerce,5,2026-27,Active,2015-03-04,B-,Prithvi,Rajesh Prasad,Mother,9000000945,9100000945,sreyadas945@example.parent,Kattanam,690511,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Oachira Temple Junction,120,07:20 AM,03:29 PM,45500,16500,62000,Pending,62000,85,Pending,Pending,Good
GCS-STU-0946,GCS-2026-1946,Nivin V S,Male,2009-05-22,12,Commerce,Commerce,6,2026-27,Active,2015-03-28,AB+,Prithvi,Sindhu Das,Father,9000000946,9100000946,nivinvs946@example.parent,Kayamkulam Town,690503,No,,,,,,,,45500,0,45500,Paid,0,86,Pending,Pending,Good
GCS-STU-0947,GCS-2026-1947,Dev Nair,Male,2009-05-16,12,Commerce,Commerce,7,2026-27,Active,2015-01-02,B-,Akash,Nisha Nambiar,Mother,9000000947,9100000947,devnair947@example.parent,Haripad,690101,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Chettikulangara Temple Junction,120,07:11 AM,03:49 PM,45500,9500,55000,Paid,0,90,Verified,Pending,Good
GCS-STU-0948,GCS-2026-1948,Sidharth Raveendran,Male,2009-08-18,12,Commerce,Commerce,8,2026-27,Active,2015-02-13,AB+,Prithvi,Bindu Mathew,Father,9000000948,9100000948,sidharthraveendran948@example.parent,Muthukulam,690503,No,,,,,,,,45500,0,45500,Paid,0,90,Pending,Verified,Good
GCS-STU-0949,GCS-2026-1949,Sreya Varma,Female,2009-11-06,12,Commerce,Commerce,9,2026-27,Active,2015-04-07,AB-,Agni,Santhosh Nair,Father,9000000949,9100000949,sreyavarma949@example.parent,Pullikkanakku,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:33 AM,03:35 PM,45500,14500,60000,Partially Paid,3500,89,Verified,Verified,Good
GCS-STU-0950,GCS-2026-1950,Sara Menon,Female,2009-09-18,12,Commerce,Commerce,10,2026-27,Active,2015-03-28,O+,Jal,Leena Pillai,Father,9000000950,9100000950,saramenon950@example.parent,Chettikulangara,690537,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Haripad Town,120,07:41 AM,03:35 PM,45500,9500,55000,Paid,0,86,Pending,Verified,Needs Review
GCS-STU-0951,GCS-2026-1951,Keerthana Raj,Female,2009-07-28,12,Commerce,Commerce,11,2026-27,Active,2015-06-13,A+,Prithvi,Suresh Warrier,Mother,9000000951,9100000951,keerthanaraj951@example.parent,Kayamkulam Town,690502,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Charummoodu,120,07:42 AM,03:42 PM,45500,12000,57500,Paid,0,86,Verified,Verified,Incomplete
GCS-STU-0952,GCS-2026-1952,Keerthana R,Female,2009-08-17,12,Commerce,Commerce,12,2026-27,Active,2015-06-21,O-,Akash,Priya K S,Father,9000000952,9100000952,keerthanar952@example.parent,Krishnapuram,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,2nd Mile,100,07:35 AM,03:51 PM,45500,9500,55000,Paid,0,86,Pending,Pending,Incomplete
GCS-STU-0953,GCS-2026-1953,Joel Warrier,Male,2009-05-19,12,Commerce,Commerce,13,2026-27,Active,2015-01-19,A-,Akash,Arun K S,Guardian,9000000953,9100000953,joelwarrier953@example.parent,Muthukulam,690511,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Muthukulam,100,07:10 AM,03:35 PM,45500,9500,55000,Paid,0,97,Pending,Pending,Incomplete
GCS-STU-0954,GCS-2026-1954,Ishani Varma,Female,2009-10-12,12,Commerce,Commerce,14,2026-27,Active,2015-01-01,O+,Akash,Vishnu P R,Mother,9000000954,9100000954,ishanivarma954@example.parent,Oachira,690537,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Nooranad,120,07:37 AM,03:39 PM,45500,12000,57500,Paid,0,98,Verified,Verified,Incomplete
GCS-STU-0955,GCS-2026-1955,Pranav Unnikrishnan,Male,2009-11-14,12,Commerce,Commerce,15,2026-27,Active,2015-05-27,B-,Jal,Sreedevi George,Guardian,9000000955,9100000955,pranavunnikrishnan955@example.parent,Thamarakulam,690502,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:17 AM,03:45 PM,45500,9500,55000,Paid,0,91,Pending,Pending,Incomplete
GCS-STU-0956,GCS-2026-1956,Ishani Das,Female,2009-01-21,12,Commerce,Commerce,16,2026-27,Active,2015-02-05,A+,Prithvi,Mini S,Father,9000000956,9100000956,ishanidas956@example.parent,Kayamkulam Town,690502,No,,,,,,,,45500,0,45500,Paid,0,99,Verified,Verified,Needs Review
GCS-STU-0957,GCS-2026-1957,Diya Kumar,Female,2009-04-22,12,Commerce,Commerce,17,2026-27,Active,2015-04-15,B-,Agni,Rajesh Menon,Guardian,9000000957,9100000957,diyakumar957@example.parent,Pullikkanakku,690537,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:38 AM,03:58 PM,45500,12000,57500,Pending,57500,86,Verified,Pending,Good
GCS-STU-0958,GCS-2026-1958,Navya Nair,Female,2009-01-12,12,Commerce,Commerce,18,2026-27,Active,2015-04-07,AB-,Jal,Anitha A,Guardian,9000000958,9100000958,navyanair958@example.parent,Muthukulam,690537,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Charummoodu,120,07:29 AM,03:25 PM,45500,12000,57500,Pending,57500,94,Pending,Verified,Incomplete
GCS-STU-0959,GCS-2026-1959,Vaiga Prasad,Female,2009-07-18,12,Commerce,Commerce,19,2026-27,Active,2015-02-14,A-,Agni,Mahesh Menon,Guardian,9000000959,9100000959,vaigaprasad959@example.parent,Krishnapuram,690101,No,,,,,,,,45500,0,45500,Concession Applied,7500,86,Verified,Verified,Needs Review
GCS-STU-0960,GCS-2026-1960,Joel Thomas,Male,2009-10-12,12,Commerce,Commerce,20,2026-27,Inactive,2015-06-01,A-,Akash,Soumya Suresh,Father,9000000960,9100000960,joelthomas960@example.parent,Kattanam,690511,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Haripad Town,120,07:20 AM,03:42 PM,45500,14500,60000,Paid,0,97,Pending,Verified,Needs Review
GCS-STU-0961,GCS-2026-1961,Parvathy George,Female,2009-11-07,12,Commerce,Commerce,21,2026-27,Active,2015-01-04,A+,Prithvi,Reshma Prasad,Mother,9000000961,9100000961,parvathygeorge961@example.parent,Thamarakulam,690506,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Vavvakkavu,120,07:06 AM,03:33 PM,45500,16500,62000,Paid,0,86,Verified,Verified,Incomplete
GCS-STU-0962,GCS-2026-1962,Rohit Das,Male,2009-11-02,12,Commerce,Commerce,22,2026-27,Active,2015-05-03,AB-,Akash,Jaya V S,Guardian,9000000962,9100000962,rohitdas962@example.parent,Kattanam,690502,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:34 AM,03:39 PM,45500,16500,62000,Paid,0,95,Verified,Pending,Needs Review
GCS-STU-0963,GCS-2026-1963,Aravind Raj,Male,2009-06-26,12,Commerce,Commerce,23,2026-27,Active,2015-03-04,A-,Jal,Shaji Nair,Father,9000000963,9100000963,aravindraj963@example.parent,Thamarakulam,690502,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:55 AM,03:45 PM,45500,9500,55000,Concession Applied,5000,95,Verified,Pending,Incomplete
GCS-STU-0964,GCS-2026-1964,Ananya Menon,Female,2009-02-01,12,Commerce,Commerce,24,2026-27,Active,2015-05-08,B+,Jal,Shaji Thomas,Father,9000000964,9100000964,ananyamenon964@example.parent,Pullikkanakku,690537,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:51 AM,03:36 PM,45500,16500,62000,Paid,0,90,Verified,Pending,Good
GCS-STU-0965,GCS-2026-1965,Meera Warrier,Female,2009-01-16,12,Commerce,Commerce,25,2026-27,Active,2015-03-08,O+,Akash,Soumya Prasad,Mother,9000000965,9100000965,meerawarrier965@example.parent,Pullikkanakku,690503,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Arattupuzha Road,120,07:46 AM,03:36 PM,45500,16500,62000,Pending,62000,88,Pending,Pending,Good
GCS-STU-0966,GCS-2026-1966,Parvathy K S,Female,2009-01-13,12,Commerce,Commerce,26,2026-27,Active,2015-02-24,O+,Jal,Vineeth Thomas,Father,9000000966,9100000966,parvathyks966@example.parent,Oachira,690502,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:27 AM,03:51 PM,45500,16500,62000,Pending,62000,86,Pending,Pending,Incomplete
GCS-STU-0967,GCS-2026-1967,Kiran Mohan,Male,2009-02-21,12,Commerce,Commerce,27,2026-27,Active,2015-05-13,AB+,Jal,Sheeja Joseph,Mother,9000000967,9100000967,kiranmohan967@example.parent,Mavelikkara,690502,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:13 AM,03:42 PM,45500,12000,57500,Paid,0,86,Pending,Pending,Incomplete
GCS-STU-0968,GCS-2026-1968,Devika A,Female,2009-05-19,12,Commerce,Commerce,28,2026-27,Active,2015-06-07,O-,Agni,Priya Thomas,Father,9000000968,9100000968,devikaa968@example.parent,Mavelikkara,690537,No,,,,,,,,45500,0,45500,Pending,45500,93,Pending,Pending,Good
GCS-STU-0969,GCS-2026-1969,Abhinav Mohan,Male,2009-05-20,12,Commerce,Commerce,29,2026-27,Active,2015-01-05,A-,Akash,Priya Kumar,Guardian,9000000969,9100000969,abhinavmohan969@example.parent,Mavelikkara,690511,No,,,,,,,,45500,0,45500,Partially Paid,10000,92,Pending,Verified,Needs Review
GCS-STU-0970,GCS-2026-1970,Sara P R,Female,2009-03-30,12,Commerce,Commerce,30,2026-27,Active,2015-01-04,AB-,Prithvi,Rajesh Raveendran,Guardian,9000000970,9100000970,sarapr970@example.parent,Haripad,690537,No,,,,,,,,45500,0,45500,Pending,45500,88,Pending,Verified,Good
GCS-STU-0971,GCS-2026-1971,Avani Unnikrishnan,Female,2009-04-26,12,Commerce,Commerce,31,2026-27,Active,2015-03-19,AB+,Agni,Santhosh Joseph,Mother,9000000971,9100000971,avaniunnikrishnan971@example.parent,Mavelikkara,690503,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Erezha,100,07:54 AM,03:26 PM,45500,12000,57500,Pending,57500,95,Verified,Verified,Good
GCS-STU-0972,GCS-2026-1972,Arjun S,Male,2009-07-09,12,Commerce,Commerce,32,2026-27,Active,2015-06-13,A+,Akash,Biju Kumar,Guardian,9000000972,9100000972,arjuns972@example.parent,Haripad,690101,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Haripad Town,120,07:05 AM,03:40 PM,45500,12000,57500,Paid,0,99,Verified,Verified,Incomplete
GCS-STU-0973,GCS-2026-1973,Nandana Menon,Female,2009-04-14,12,Commerce,Commerce,33,2026-27,Active,2015-05-02,A-,Agni,Pradeep Menon,Mother,9000000973,9100000973,nandanamenon973@example.parent,Pullikkanakku,690537,Yes,R12,Muthukulam Line,KL-29-GCS-12,Muthukulam South,120,07:18 AM,03:44 PM,45500,16500,62000,Paid,0,99,Verified,Verified,Good
GCS-STU-0974,GCS-2026-1974,Gauri Krishnan,Female,2009-10-29,12,Commerce,Commerce,34,2026-27,Active,2015-02-25,O-,Agni,Nisha Das,Guardian,9000000974,9100000974,gaurikrishnan974@example.parent,Haripad,690503,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kayamkulam Lake Road,120,07:11 AM,03:43 PM,45500,9500,55000,Partially Paid,10000,98,Pending,Pending,Good
GCS-STU-0975,GCS-2026-1975,Arjun Kumar,Male,2009-08-13,12,Commerce,Commerce,35,2026-27,Active,2015-05-22,AB-,Agni,Santhosh Raj,Mother,9000000975,9100000975,arjunkumar975@example.parent,Kayamkulam Town,690511,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:34 AM,03:28 PM,45500,9500,55000,Paid,0,91,Pending,Verified,Needs Review
GCS-STU-0976,GCS-2026-1976,Madhav Nair,Male,2009-10-10,12,Commerce,Commerce,36,2026-27,Active,2015-05-25,AB+,Akash,Bindu Panicker,Mother,9000000976,9100000976,madhavnair976@example.parent,Chettikulangara,690511,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:12 AM,03:59 PM,45500,12000,57500,Paid,0,90,Pending,Pending,Good
